	341,	104134136777,	104134136445,	332,	305312456407,	305312456633,	-226,	345372287285488
	341,	104135136445,	104135136138,	307,	305313683642,	305313683895,	-253,	345372287285488
	341,	104136136138,	104136135832,	306,	305314910902,	305314911159,	-257,	345372287285488
	341,	104137135832,	104137135582,	250,	305316138167,	305316138480,	-313,	345372287285488
	341,	104138135582,	104138135275,	307,	305317365499,	305317365756,	-257,	345372287285488
	341,	104139135275,	104139134966,	309,	305318592763,	305318593003,	-240,	345372287285488
	341,	104140134966,	104140134659,	307,	305319820023,	305319820279,	-256,	345372287285488
	342,	104141282619,	104141282300,	319,	305321230034,	305321230279,	-245,	345641749186081
	342,	104142282300,	104142281874,	426,	305322458235,	305322458343,	-108,	345641749186081
	342,	104143281874,	104143281570,	304,	305323686310,	305323686567,	-257,	345641749186081
	342,	104144281570,	104144281980,	-410,	305324914533,	305324915798,	-1265,	345641749186081
	342,	104145281980,	104145281700,	280,	305326143645,	305326143912,	-267,	345641749186081
	342,	104146281700,	104146281264,	436,	305327371876,	305327371973,	-97,	345641749186081
	342,	104147281264,	104147280933,	331,	305328599937,	305328600164,	-227,	345641749186081
	342,	104148280933,	104148280674,	259,	305329828142,	305329828485,	-343,	345641749186081
	343,	104149424771,	104149424499,	272,	305331224786,	305331225048,	-262,	343496589772599
	343,	104150424499,	104150424281,	218,	305332445381,	305332445744,	-363,	343496589772599
	343,	104151424281,	104151423934,	347,	305333666077,	305333666280,	-203,	343496589772599
	343,	104152423934,	104152423574,	360,	305334886623,	305334886813,	-190,	343496589772599
	343,	104153423574,	104153423285,	289,	305336107170,	305336107449,	-279,	343496589772599
	343,	104154423285,	104154422934,	351,	305337327778,	305337327979,	-201,	343496589772599
	343,	104155422934,	104155422578,	356,	305338548323,	305338548531,	-208,	343496589772599
	343,	104156422578,	104156422219,	359,	305339768876,	305339769065,	-189,	343496589772599
	344,	104157612999,	104157612798,	201,	305341226022,	305341226403,	-381,	344362038251104
	344,	104158612798,	104158612448,	350,	305342449799,	305342450015,	-216,	344362038251104
	344,	104159612448,	104159612100,	348,	305343673435,	305343673636,	-201,	344362038251104
	344,	104160612100,	104160611842,	258,	305344897043,	305344897369,	-326,	344362038251104
	344,	104161611842,	104161611477,	365,	305346120776,	305346120972,	-196,	344362038251104
	344,	104162611477,	104162611115,	362,	305347344390,	305347344566,	-176,	344362038251104
	344,	104163611115,	104163611256,	-141,	305348567996,	305348568884,	-888,	344362038251104
	344,	104164611256,	104164610893,	363,	305349792228,	305349792390,	-162,	344362038251104
	345,	104165782930,	104165782714,	216,	305351228171,	305351228527,	-356,	344779064459085
	345,	104166782714,	104166782519,	195,	305352453409,	305352453787,	-378,	344779064459085
	345,	104167782519,	104167782109,	410,	305353678702,	305353678828,	-126,	344779064459085
	345,	104168782109,	104168781706,	403,	305354903716,	305354903851,	-135,	344779064459085
	345,	104169781706,	104169781363,	343,	305356128754,	305356128977,	-223,	344779064459085
	345,	104170781363,	104170781041,	322,	305357353877,	305357354127,	-250,	344779064459085
	345,	104171781041,	104171780683,	358,	305358579015,	305358579207,	-192,	344779064459085
	345,	104172780683,	104172780296,	387,	305359804106,	305359804268,	-162,	344779064459085
	346,	104173942168,	104173941931,	237,	305361229206,	305361229549,	-343,	345179587592621
	346,	104174941931,	104174941557,	374,	305362455847,	305362456033,	-186,	345179587592621
	346,	104175941557,	104175941178,	379,	305363682356,	305363682510,	-154,	345179587592621
	346,	104176941178,	104176940903,	275,	305364908833,	305364909127,	-294,	345179587592621
	346,	104177940903,	104177940513,	390,	305366135449,	305366135624,	-175,	345179587592621
	346,	104178940513,	104178940135,	378,	305367361926,	305367362094,	-168,	345179587592621
	346,	104179940135,	104179939808,	327,	305368588429,	305368588659,	-230,	345179587592621
	346,	104180939808,	104180939423,	385,	305369814981,	305369815129,	-148,	345179587592621
	347,	104182091643,	104182091355,	288,	305371229921,	305371230203,	-282,	345590868699721
	347,	104183091355,	104183091062,	293,	305372457978,	305372458239,	-261,	345590868699721
	347,	104184091062,	104184090653,	409,	305373686024,	305373686166,	-142,	345590868699721
	347,	104185090653,	104185090239,	414,	305374913950,	305374914075,	-125,	345590868699721
	347,	104186090239,	104186089911,	328,	305376141859,	305376142095,	-236,	345590868699721
	347,	104187089911,	104187089532,	379,	305377369874,	305377370040,	-166,	345590868699721
	347,	104188089532,	104188089137,	395,	305378597825,	305378597957,	-132,	345590868699721
	347,	104189089137,	104189089042,	95,	305379825741,	305379826339,	-598,	345590868699721
	348,	104190233549,	104190233307,	242,	305381229955,	305381230271,	-316,	345185407637082
	348,	104191233307,	104191232929,	378,	305382456587,	305382456769,	-182,	345185407637082
	348,	104192232929,	104192232546,	383,	305383683117,	305383683276,	-159,	345185407637082
	348,	104193232546,	104193232254,	292,	305384909607,	305384909895,	-288,	345185407637082
	348,	104194232254,	104194231835,	419,	305386136225,	305386136356,	-131,	345185407637082
	348,	104195231835,	104195231415,	420,	305387362686,	305387362816,	-130,	345185407637082
	348,	104196231415,	104196231089,	326,	305388589146,	305388589395,	-249,	345185407637082
	348,	104197231089,	104197230719,	370,	305389815724,	305389815902,	-178,	345185407637082
	349,	104198382855,	104198382551,	304,	305391226182,	305391226443,	-261,	344513239903945
	349,	104199382551,	104199382222,	329,	305392450389,	305392450618,	-229,	344513239903945
	349,	104200382222,	104200381817,	405,	305393674573,	305393674695,	-122,	344513239903945
	349,	104201381817,	104201381388,	429,	305394898664,	305394898784,	-120,	344513239903945
	349,	104202381388,	104202381072,	316,	305396122725,	305396122956,	-231,	344513239903945
	349,	104203381072,	104203380637,	435,	305397346912,	305397347011,	-99,	344513239903945
	349,	104204380637,	104204380203,	434,	305398570965,	305398571064,	-99,	344513239903945
	349,	104205380203,	104205379768,	435,	305399795020,	305399795119,	-99,	344513239903945
	350,	104206548606,	104206548305,	301,	305401229640,	305401229919,	-279,	345428824410802
	350,	104207548305,	104207547878,	427,	305402457106,	305402457226,	-120,	345428824410802
	350,	104208547878,	104208547438,	440,	305403684423,	305403684527,	-104,	345428824410802
	350,	104209547438,	104209547672,	-234,	305404911723,	305404912721,	-998,	345428824410802
	350,	104210547672,	104210547428,	244,	305406139870,	305406140224,	-354,	345428824410802
	350,	104211547428,	104211547021,	407,	305407367413,	305407367525,	-112,	345428824410802
	350,	104212547021,	104212546793,	228,	305408594746,	305408595098,	-352,	345428824410802
	350,	104213546793,	104213546479,	314,	305409822295,	305409822556,	-261,	345428824410802
	351,	104214694105,	104214693777,	328,	305411230939,	305411231163,	-224,	345403495914787
	351,	104215693777,	104215693527,	250,	305412458267,	305412458583,	-316,	345403495914787
	351,	104216693527,	104216693132,	395,	305413685714,	305413685849,	-135,	345403495914787
	351,	104217693132,	104217692744,	388,	305414912980,	305414913136,	-156,	345403495914787
	351,	104218692744,	104218692438,	306,	305416140241,	305416140511,	-270,	345403495914787
	351,	104219692438,	104219692041,	397,	305417367630,	305417367813,	-183,	345403495914787
	351,	104220692041,	104220691675,	366,	305418594894,	305418595077,	-183,	345403495914787
	351,	104221691675,	104221691282,	393,	305419822196,	305419822346,	-150,	345403495914787
	352,	104222838238,	104222837907,	331,	305421225974,	305421226199,	-225,	344439915418819
	352,	104223837907,	104223837568,	339,	305422449885,	305422450099,	-214,	344439915418819
	352,	104224837568,	104224837232,	336,	305423673783,	305423674000,	-217,	344439915418819
	352,	104225837232,	104225837020,	212,	305424897694,	305424898078,	-384,	344439915418819
	352,	104226837020,	104226836671,	349,	305426121774,	305426121976,	-202,	344439915418819
	352,	104227836671,	104227836340,	331,	305427345672,	305427345886,	-214,	344439915418819
	352,	104228836340,	104228836081,	259,	305428569591,	305428569894,	-303,	344439915418819
	352,	104229836081,	104229835767,	314,	305429793588,	305429793858,	-270,	344439915418819
	353,	104231005879,	104231005618,	261,	305431228335,	305431228649,	-314,	345042989125571
	353,	104232005618,	104232005370,	248,	305432454470,	305432454786,	-316,	345042989125571
	353,	104233005370,	104233004979,	391,	305433680638,	305433680787,	-149,	345042989125571
	353,	104234004979,	104234004586,	393,	305434906623,	305434906773,	-150,	345042989125571
	353,	104235004586,	104235004247,	339,	305436132599,	305436132828,	-229,	345042989125571
	353,	104236004247,	104236003851,	396,	305437358664,	305437358810,	-146,	345042989125571
	353,	104237003851,	104237003473,	378,	305438584634,	305438584817,	-183,	345042989125571
	353,	104238003473,	104238003079,	394,	305439810654,	305439810801,	-147,	345042989125571
	354,	104239159033,	104239158813,	220,	305441228996,	305441229376,	-380,	345308599465420
	354,	104240158813,	104240158442,	371,	305442456147,	305442456324,	-177,	345308599465420
	354,	104241158442,	104241158078,	364,	305443683094,	305443683293,	-199,	345308599465420
	354,	104242158078,	104242157820,	258,	305444910074,	305444910377,	-303,	345308599465420
	354,	104243157820,	104243157437,	383,	305446137172,	305446137334,	-162,	345308599465420
	354,	104244157437,	104244157058,	379,	305447364116,	305447364282,	-166,	345308599465420
	354,	104245157058,	104245156992,	66,	305448591063,	305448591622,	-559,	345308599465420
	354,	104246156992,	104246156652,	340,	305449818396,	305449818611,	-215,	345308599465420
	355,	104247306520,	104247306306,	214,	305451229585,	305451229923,	-338,	345357727663937
	355,	104248306306,	104248306051,	255,	305452456855,	305452457186,	-331,	345357727663937
	355,	104249306051,	104249305678,	373,	305453684144,	305453684304,	-160,	345357727663937
	355,	104250305678,	104250305321,	357,	305454911273,	305454911467,	-194,	345357727663937
	355,	104251305321,	104251305014,	307,	305456138422,	305456138666,	-244,	345357727663937
	355,	104252305014,	104252304619,	395,	305457365634,	305457365768,	-134,	345357727663937
	355,	104253304619,	104253304225,	394,	305458592738,	305458592885,	-147,	345357727663937
	355,	104254304225,	104254303828,	397,	305459819841,	305459819985,	-144,	345357727663937
	356,	104255452234,	104255451907,	327,	305461230317,	305461230552,	-235,	345648854197320
	356,	104256451907,	104256451552,	355,	305462458518,	305462458751,	-233,	345648854197320
	356,	104257451552,	104257451158,	394,	305463686728,	305463686854,	-126,	345648854197320
	356,	104258451158,	104258450998,	160,	305464914856,	305464915280,	-424,	345648854197320
	356,	104259450998,	104259450674,	324,	305466143282,	305466143504,	-222,	345648854197320
	356,	104260450674,	104260450350,	324,	305467371508,	305467371743,	-235,	345648854197320
	356,	104261450350,	104261450098,	252,	305468599732,	305468600054,	-322,	345648854197320
	356,	104262450098,	104262449647,	451,	305469828031,	305469828123,	-92,	345648854197320
	357,	104263591740,	104263591465,	275,	305471230044,	305471230349,	-305,	345487627978100
	357,	104264591465,	104264591231,	234,	305472457751,	305472458085,	-334,	345487627978100
	357,	104265591231,	104265590853,	378,	305473685504,	305473685672,	-168,	345487627978100
	357,	104266590853,	104266590472,	381,	305474913087,	305474913253,	-166,	345487627978100
	357,	104267590472,	104267590163,	309,	305476140669,	305476140943,	-274,	345487627978100
	357,	104268590163,	104268589821,	342,	305477368357,	305477368569,	-212,	345487627978100
	357,	104269589821,	104269589445,	376,	305478595970,	305478596155,	-185,	345487627978100
	357,	104270589445,	104270589062,	383,	305479823559,	305479823736,	-177,	345487627978100
	358,	104271734354,	104271734081,	273,	305481229987,	305481230289,	-302,	345586672897091
	358,	104272734081,	104272733697,	384,	305482458034,	305482458193,	-159,	345586672897091
	358,	104273733697,	104273733292,	405,	305483685965,	305483686099,	-134,	345586672897091
	358,	104274733292,	104274732994,	298,	305484913869,	305484914147,	-278,	345586672897091
	358,	104275732994,	104275732588,	406,	305486141916,	305486142049,	-133,	345586672897091
	358,	104276732588,	104276732665,	-77,	305487369819,	305487370676,	-857,	345586672897091
	358,	104277732665,	104277732754,	-89,	305488598325,	305488599182,	-857,	345586672897091
	358,	104278732754,	104278732796,	-42,	305489826832,	305489827702,	-870,	345586672897091
	359,	104279884988,	104279884813,	175,	305491166044,	305491166400,	-356,	326957035681528
	359,	104280884813,	104280884732,	81,	305492327953,	305492328473,	-520,	326957035681528
	359,	104281884732,	104281884749,	-17,	305493490057,	305493490796,	-739,	326957035681528
	359,	104282884749,	104282884808,	-59,	305494652262,	305494653022,	-760,	326957035681528
	359,	104283884808,	104283884450,	358,	305495814508,	305495814690,	-182,	326957035681528
	359,	104284884450,	104284884290,	160,	305496976274,	305496976686,	-412,	326957035681528
	359,	104285884290,	104285883919,	371,	305498138271,	305498138438,	-167,	326957035681528
	359,	104286883919,	104286883510,	409,	305499300020,	305499300171,	-151,	326957035681528
	360,	104288487033,	104288486870,	163,	305501169105,	305501169464,	-359,	327994438362480
	360,	104289486870,	104289486470,	400,	305502334723,	305502334845,	-122,	327994438362480
	360,	104290486470,	104290486051,	419,	305503500117,	305503500239,	-122,	327994438362480
	360,	104291486051,	104291485744,	307,	305504665495,	305504665751,	-256,	327994438362480
	360,	104292485744,	104292485334,	410,	305505831020,	305505831130,	-110,	327994438362480
	360,	104293485334,	104293485116,	218,	305506996412,	305506996773,	-361,	327994438362480
	360,	104294485116,	104294484949,	167,	305508162014,	305508162419,	-405,	327994438362480
	360,	104295484949,	104295484540,	409,	305509327704,	305509327813,	-109,	327994438362480
	361,	104297060704,	104297060465,	239,	305511173358,	305511173683,	-325,	329514884809357
	361,	104298060465,	104298060240,	225,	305512344337,	305512344684,	-347,	329514884809357
	361,	104299060240,	104299059903,	337,	305513515353,	305513515544,	-191,	329514884809357
	361,	104300059903,	104300059523,	380,	305514686216,	305514686386,	-170,	329514884809357
	361,	104301059523,	104301059136,	387,	305515857057,	305515857207,	-150,	329514884809357
	361,	104302059136,	104302058842,	294,	305517027865,	305517028137,	-272,	329514884809357
	361,	104303058842,	104303058452,	390,	305518198796,	305518198954,	-158,	329514884809357
	361,	104304058452,	104304058075,	377,	305519369613,	305519369774,	-161,	329514884809357
	362,	104305595867,	104305595550,	317,	305521178353,	305521178587,	-234,	330975692743542
	362,	104306595550,	104306595134,	416,	305522354423,	305522354540,	-117,	330975692743542
	362,	104307595134,	104307594866,	268,	305523530414,	305523530704,	-290,	330975692743542
	362,	104308594866,	104308594656,	210,	305524706565,	305524706916,	-351,	330975692743542
	362,	104309594656,	104309594352,	304,	305525882785,	305525883020,	-235,	330975692743542
	362,	104310594352,	104310594050,	302,	305527058895,	305527059146,	-251,	330975692743542
	362,	104311594050,	104311593817,	233,	305528235006,	305528235340,	-334,	330975692743542
	362,	104312593817,	104312593437,	380,	305529411187,	305529411399,	-212,	330975692743542
	363,	104314091731,	104314091481,	250,	305531188026,	305531188343,	-317,	333709032086680
	363,	104315091481,	104315091246,	235,	305532373883,	305532374204,	-321,	333709032086680
	363,	104316091246,	104316090865,	381,	305533559776,	305533559934,	-158,	333709032086680
	363,	104317090865,	104317090482,	383,	305534745506,	305534745662,	-156,	333709032086680
	363,	104318090482,	104318090098,	384,	305535931236,	305535931391,	-155,	333709032086680
	363,	104319090098,	104319089783,	315,	305537116962,	305537117200,	-238,	333709032086680
	363,	104320089783,	104320089407,	376,	305538302786,	305538302952,	-166,	333709032086680
	363,	104321089407,	104321089030,	377,	305539488522,	305539488687,	-165,	333709032086680
	364,	104322516280,	104322516026,	254,	305541203464,	305541203775,	-311,	338125533768785
	364,	104323516026,	104323515687,	339,	305542405013,	305542405225,	-212,	338125533768785
	364,	104324515687,	104324515327,	360,	305543606500,	305543606671,	-171,	338125533768785
	364,	104325515327,	104325515073,	254,	305544807949,	305544808263,	-314,	338125533768785
	364,	104326515073,	104326514708,	365,	305546009511,	305546009705,	-194,	338125533768785
	364,	104327514708,	104327514344,	364,	305547210953,	305547211149,	-196,	338125533768785
	364,	104328514344,	104328514042,	302,	305548412397,	305548412669,	-272,	338125533768785
	364,	104329514042,	104329513683,	359,	305549613916,	305549614115,	-199,	338125533768785
	365,	104330831172,	104330830829,	343,	305551223545,	305551223755,	-210,	343802207594715
	365,	104331830829,	104331830600,	229,	305552445175,	305552445527,	-352,	343802207594715
	365,	104332830600,	104332830268,	332,	305553666959,	305553667181,	-222,	343802207594715
	365,	104333830268,	104333829932,	336,	305554888596,	305554888828,	-232,	343802207594715
	365,	104334829932,	104334829662,	270,	305556110245,	305556110565,	-320,	343802207594715
	365,	104335829662,	104335829344,	318,	305557331976,	305557332216,	-240,	343802207594715
	365,	104336829344,	104336829007,	337,	305558553646,	305558553865,	-219,	343802207594715
	365,	104337829007,	104337828675,	332,	305559775294,	305559775519,	-225,	343802207594715
	366,	104339014436,	104339014111,	325,	305561236149,	305561236387,	-238,	346689949177841
	366,	104340014111,	104340013808,	303,	305562468061,	305562468323,	-262,	346689949177841
	366,	104341013808,	104341013397,	411,	305563700043,	305563700128,	-85,	346689949177841
	366,	104342013397,	104342013201,	196,	305564931817,	305564932222,	-405,	346689949177841
	366,	104343013201,	104343012985,	216,	305566163914,	305566164299,	-385,	346689949177841
	366,	104344012985,	104344012586,	399,	305567395963,	305567396101,	-138,	346689949177841
	366,	104345012586,	104345012389,	197,	305568627788,	305568628182,	-394,	346689949177841
	366,	104346012389,	104346012056,	333,	305569859884,	305569860095,	-211,	346689949177841
	367,	104347128378,	104347128087,	291,	305571228017,	305571228295,	-278,	344890991446078
	367,	104348128087,	104348127860,	227,	305572453582,	305572453924,	-342,	344890991446078
	367,	104349127860,	104349127511,	349,	305573679220,	305573679425,	-205,	344890991446078
	367,	104350127511,	104350127236,	275,	305574904722,	305574905032,	-310,	344890991446078
	367,	104351127236,	104351126976,	260,	305576130328,	305576130643,	-315,	344890991446078
	367,	104352126976,	104352126635,	341,	305577355939,	305577356153,	-214,	344890991446078
	367,	104353126635,	104353126298,	337,	305578581436,	305578581655,	-219,	344890991446078
	367,	104354126298,	104354126256,	42,	305579806952,	305579807590,	-638,	344890991446078
	368,	104355286184,	104355286085,	99,	305581229347,	305581229863,	-516,	344995423366453
	368,	104356286085,	104356285756,	329,	305582455517,	305582455746,	-229,	344995423366453
	368,	104357285756,	104357285393,	363,	305583681415,	305583681602,	-187,	344995423366453
	368,	104358285393,	104358285155,	238,	305584907269,	305584907598,	-329,	344995423366453
	368,	104359285155,	104359284791,	364,	305586133279,	305586133453,	-174,	344995423366453
	368,	104360284791,	104360284404,	387,	305587359120,	305587359292,	-172,	344995423366453
	368,	104361284404,	104361284084,	320,	305588584973,	305588585202,	-229,	344995423366453
	368,	104362284084,	104362283707,	377,	305589810855,	305589811026,	-171,	344995423366453
	369,	104363439595,	104363439341,	254,	305591230129,	305591230468,	-339,	345546454890371
	369,	104364439341,	104364439062,	279,	305592458085,	305592458377,	-292,	345546454890371
	369,	104365439062,	104365438646,	416,	305593686005,	305593686124,	-119,	345546454890371
	369,	104366438646,	104366438247,	399,	305594913738,	305594913895,	-157,	345546454890371
	369,	104367438247,	104367437913,	334,	305596141521,	305596141732,	-211,	345546454890371
	369,	104368437913,	104368437497,	416,	305597369357,	305597369480,	-123,	345546454890371
	369,	104369437497,	104369437081,	416,	305598597119,	305598597241,	-122,	345546454890371
	369,	104370437081,	104370436665,	416,	305599824869,	305599824991,	-122,	345546454890371
	370,	104371580931,	104371580595,	336,	305601230444,	305601230667,	-223,	345699698995798
	370,	104372580595,	104372580281,	314,	305602458814,	305602459075,	-261,	345699698995798
	370,	104373580281,	104373579944,	337,	305603687247,	305603687463,	-216,	345699698995798
	370,	104374579944,	104374579702,	242,	305604915633,	305604915970,	-337,	345699698995798
	370,	104375579702,	104375579362,	340,	305606144140,	305606144355,	-215,	345699698995798
	370,	104376579362,	104376579027,	335,	305607372524,	305607372745,	-221,	345699698995798
	370,	104377579027,	104377578746,	281,	305608600903,	305608601205,	-302,	345699698995798
	370,	104378578746,	104378578409,	337,	305609829375,	305609829593,	-218,	345699698995798
	371,	104379718758,	104379718364,	394,	305611230436,	305611230604,	-168,	345753299134021
	371,	104380718364,	104380718124,	240,	305612458940,	305612459279,	-339,	345753299134021
	371,	104381718124,	104381717764,	360,	305613687640,	305613687830,	-190,	345753299134021
	371,	104382717764,	104382717401,	363,	305614916203,	305614916388,	-185,	345753299134021
	371,	104383717401,	104383717103,	298,	305616144750,	305616145016,	-266,	345753299134021
	371,	104384717103,	104384716741,	362,	305617373376,	305617373564,	-188,	345753299134021
	371,	104385716741,	104385716381,	360,	305618601926,	305618602116,	-190,	345753299134021
	371,	104386716381,	104386716015,	366,	305619830463,	305619830659,	-196,	345753299134021
	372,	104387855602,	104387855274,	328,	305621230332,	305621230564,	-232,	345695384000906
	372,	104388855274,	104388854959,	315,	305622458723,	305622458970,	-247,	345695384000906
	372,	104389854959,	104389854637,	322,	305623687127,	305623687362,	-235,	345695384000906
	372,	104390854637,	104390854403,	234,	305624915504,	305624915863,	-359,	345695384000906
	372,	104391854403,	104391853946,	457,	305626144003,	305626144089,	-86,	345695384000906
	372,	104392853946,	104392853630,	316,	305627372231,	305627372475,	-244,	345695384000906
	372,	104393853630,	104393853383,	247,	305628600629,	305628600975,	-346,	345695384000906
	372,	104394853383,	104394852928,	455,	305629829114,	305629829201,	-87,	345695384000906
	373,	104395993584,	104395993290,	294,	305631230283,	305631230568,	-285,	345719110360989
	373,	104396993290,	104396993035,	255,	305632458801,	305632459122,	-321,	345719110360989
	373,	104397993035,	104397992659,	376,	305633687352,	305633687533,	-181,	345719110360989
	373,	104398992659,	104398992264,	395,	305634915771,	305634915918,	-147,	345719110360989
	373,	104399992264,	104399991932,	332,	305636144158,	305636144383,	-225,	345719110360989
	373,	104400991932,	104400991540,	392,	305637372621,	305637372772,	-151,	345719110360989
	373,	104401991540,	104401991148,	392,	305638601011,	305638601163,	-152,	345719110360989
	373,	104402991148,	104402990751,	397,	305639829390,	305639829547,	-157,	345719110360989
	374,	104404131160,	104404130879,	281,	305641230341,	305641230631,	-290,	345719415528306
	374,	104405130879,	104405130495,	384,	305642458864,	305642459027,	-163,	345719415528306
	374,	104406130495,	104406130115,	380,	305643687254,	305643687419,	-165,	345719415528306
	374,	104407130115,	104407129726,	389,	305644915660,	305644915829,	-169,	345719415528306
	374,	104408129726,	104408129333,	393,	305646144068,	305646144219,	-151,	345719415528306
	374,	104409129333,	104409128950,	383,	305647372447,	305647372609,	-162,	345719415528306
	374,	104410128950,	104410128622,	328,	305648600847,	305648601079,	-232,	345719415528306
	374,	104411128622,	104411128224,	398,	305649829334,	305649829464,	-130,	345719415528306
	375,	104412268737,	104412268455,	282,	305651230380,	305651230667,	-287,	345715268169396
	375,	104413268455,	104413268192,	263,	305652458872,	305652459184,	-312,	345715268169396
	375,	104414268192,	104414267807,	385,	305653687422,	305653687582,	-160,	345715268169396
	375,	104415267807,	104415267464,	343,	305654915806,	305654916020,	-214,	345715268169396
	375,	104416267464,	104416267154,	310,	305656144233,	305656144487,	-254,	345715268169396
	375,	104417267154,	104417266772,	382,	305657372712,	305657372876,	-164,	345715268169396
	375,	104418266772,	104418266392,	380,	305658601100,	305658601281,	-181,	345715268169396
	375,	104419266392,	104419266009,	383,	305659829505,	305659829669,	-164,	345715268169396
	376,	104420406287,	104420405972,	315,	305661230292,	305661230542,	-250,	345717390095553
	376,	104421405972,	104421405606,	366,	305662458766,	305662458948,	-182,	345717390095553
	376,	104422405606,	104422405236,	370,	305663687170,	305663687346,	-176,	345717390095553
	376,	104423405236,	104423404955,	281,	305664915580,	305664915881,	-301,	345717390095553
	376,	104424404955,	104424404620,	335,	305666144102,	305666144341,	-239,	345717390095553
	376,	104425404620,	104425404254,	366,	305667372573,	305667372740,	-167,	345717390095553
	376,	104426404254,	104426403967,	287,	305668600973,	305668601267,	-294,	345717390095553
	376,	104427403967,	104427403579,	388,	305669829499,	305669829655,	-156,	345717390095553
	377,	104428544147,	104428543905,	242,	305671230660,	305671231008,	-348,	345722639026347
	377,	104429543905,	104429543683,	222,	305672459238,	305672459585,	-347,	345722639026347
	377,	104430543683,	104430543279,	404,	305673687839,	305673687973,	-134,	345722639026347
	377,	104431543279,	104431542877,	402,	305674916225,	305674916363,	-138,	345722639026347
	377,	104432542877,	104432542527,	350,	305676144627,	305676144819,	-192,	345722639026347
	377,	104433542527,	104433542122,	405,	305677373070,	305677373205,	-135,	345722639026347
	377,	104434542122,	104434541723,	399,	305678601455,	305678601614,	-159,	345722639026347
	377,	104435541723,	104435541324,	399,	305679829865,	305679830008,	-143,	345722639026347
	378,	104436681701,	104436681427,	274,	305681230789,	305681231074,	-285,	345726222010262
	378,	104437681427,	104437681073,	354,	305682459342,	305682459536,	-194,	345726222010262
	378,	104438681073,	104438680670,	403,	305683687808,	305683687957,	-149,	345726222010262
	378,	104439680670,	104439680388,	282,	305684916196,	305684916496,	-300,	345726222010262
	378,	104440680388,	104440679967,	421,	305686144750,	305686144879,	-129,	345726222010262
	378,	104441679967,	104441679550,	417,	305687373130,	305687373264,	-134,	345726222010262
	378,	104442679550,	104442679192,	358,	305688601515,	305688601723,	-208,	345726222010262
	378,	104443679192,	104443678790,	402,	305689829988,	305689830113,	-125,	345726222010262
	379,	104444818855,	104444818572,	283,	305691230467,	305691230761,	-294,	345712577912504
	379,	104445818572,	104445818323,	249,	305692458951,	305692459277,	-326,	345712577912504
	379,	104446818323,	104446817986,	337,	305693687511,	305693687727,	-216,	345712577912504
	379,	104447817986,	104447817627,	359,	305694915942,	305694916123,	-181,	345712577912504
	379,	104448817627,	104448817319,	308,	305696144338,	305696144595,	-257,	345712577912504
	379,	104449817319,	104449816942,	377,	305697372823,	305697372994,	-171,	345712577912504
	379,	104450816942,	104450816563,	379,	305698601211,	305698601379,	-168,	345712577912504
	379,	104451816563,	104451816185,	378,	305699829594,	305699829764,	-170,	345712577912504
	380,	104452956634,	104452956372,	262,	305701230592,	305701230907,	-315,	345716714479839
	380,	104453956372,	104453956008,	364,	305702459115,	305702459302,	-187,	345716714479839
	380,	104454956008,	104454955624,	384,	305703687545,	305703687708,	-163,	345716714479839
	380,	104455955624,	104455955363,	261,	305704915937,	305704916238,	-301,	345716714479839
	380,	104456955363,	104456954974,	389,	305706144481,	305706144636,	-155,	345716714479839
	380,	104457954974,	104457954594,	380,	305707372878,	305707373032,	-154,	345716714479839
	380,	104458954594,	104458954266,	328,	305708601250,	305708601494,	-244,	345716714479839
	380,	104459954266,	104459953878,	388,	305709829712,	305709829880,	-168,	345716714479839
	381,	104461093964,	104461093655,	309,	305711230281,	305711230543,	-262,	345720659202936
	381,	104462093655,	104462093383,	272,	305712458775,	305712459076,	-301,	345720659202936
	381,	104463093383,	104463092997,	386,	305713687308,	305713687466,	-158,	345720659202936
	381,	104464092997,	104464092599,	398,	305714915712,	305714915855,	-143,	345720659202936
	381,	104465092599,	104465092241,	358,	305716144098,	305716144308,	-210,	345720659202936
	381,	104466092241,	104466091844,	397,	305717372551,	305717372698,	-147,	345720659202936
	381,	104467091844,	104467091440,	404,	305718600929,	305718601081,	-152,	345720659202936
	381,	104468091440,	104468091038,	402,	305719829311,	305719829465,	-154,	345720659202936
	382,	104469231666,	104469231396,	270,	305721230520,	305721230813,	-293,	345718094736200
	382,	104470231396,	104470231015,	381,	305722459055,	305722459219,	-164,	345718094736200
	382,	104471231015,	104471230627,	388,	305723687453,	305723687610,	-157,	345718094736200
	382,	104472230627,	104472230346,	281,	305724915833,	305724916122,	-289,	345718094736200
	382,	104473230346,	104473229957,	389,	305726144357,	305726144525,	-168,	345718094736200
	382,	104474229957,	104474229568,	389,	305727372760,	305727372915,	-155,	345718094736200
	382,	104475229568,	104475229262,	306,	305728601151,	305728601397,	-246,	345718094736200
	382,	104476229262,	104476228899,	363,	305729829645,	305729829840,	-195,	345718094736200
	383,	104477369328,	104477368963,	365,	305731230595,	305731230789,	-194,	345706008590179
	383,	104478368963,	104478368762,	201,	305732458953,	305732459340,	-387,	345706008590179
	383,	104479368762,	104479368404,	358,	305733687544,	305733687726,	-182,	345706008590179
	383,	104480368404,	104480368047,	357,	305734915931,	305734916125,	-194,	345706008590179
	383,	104481368047,	104481367755,	292,	305736144317,	305736144592,	-275,	345706008590179
	383,	104482367755,	104482367397,	358,	305737372785,	305737372980,	-195,	345706008590179
